"Concept Label","Concept Code","Country Label","Country Code","Data Source Label","Data Source Code","Status Label","Status Code","Unit Label","Unit Code","Time Label","Time Code","Frequency Label","Frequency Code","Flag","Attribute","Value"
"","","","","International Financial Statistics (IFS)","IFS","","","","","","","","","","Contact","statisticsquery@imf.org for data content questions. "
"","","","","International Financial Statistics (IFS)","IFS","","","","","","","","","","Date last updated","IFS data are loaded monthly."
"","","","","International Financial Statistics (IFS)","IFS","","","","","","","","","","Geographic coverage","The International Financial Statistics database covers 195 countries and areas."
"","","","","International Financial Statistics (IFS)","IFS","","","","","","","","","","Sector coverage","IFS includes data on National Accounts, Indicators of Economic Activity, Labor Markets, Prices, Government and Public Sector Finance, Financial Indicators, Balance of Payments, International Investment Position, International Reserves, Fund Accounts, External Trade, Exchange Rates, and Population. "
"","","","","International Financial Statistics (IFS)","IFS","","","","","","","","","","Other coverage","IFS data are presented at monthly, quarterly, and annual frequency with coverage beginning from the 1950s for many IMF member countries. "
"","","","","International Financial Statistics (IFS)","IFS","","","","","","","","","","Key statistical concepts","The International Financial Statistics database contains approximately 61,000 time-series covering&nbsp;194 countries and areas. Includes exchange rates series for all Fund member countries, plus Anguilla, Aruba, China, P.R.: Hong Kong, China, P.R.: Macao, Montserrat, and the Netherlands Antilles.&nbsp;It also includes major Fund accounts series, real effective exchange rates, and other world, area, and country series. Data are available for most IMF Member Countries with some aggregates calculated for select regions, plus some world totals."
"","","Afghanistan, Islamic Republic of","512","","","","","","","","","","","","Quality comments","<p>For additional country metadata please refer to link below:</p><p>General Data Dissemination System (GDDS)Provides recommendations on good practice for the production and dissemination of statistics.</p>"
"","","Afghanistan, Islamic Republic of","512","International Financial Statistics (IFS)","IFS","","","","","","","","","","Key statistical concepts"," <p><b>Date of Fund Membership:</b></p> <p>July 14, 1955</p> <p><b>Standard Sources:</b></p> <p>Da Afghanistan Bank</p> <p>Central Statistics Office</p> <p><b>Exchange Rates:</b></p> <p><i>Official Rate: (End of Period </i>and<i> Period Average):</i></p> <p>The official rate has been fixed at Afghani 2,000 per U.S. dollar since April 1996. It applies to transactions of the central government, official investment income, and transactions under bilateral payments agreements. Most other transactions are being conducted in the free market (“money bazaar”) at a substantially depreciated exchange rate. † Between October 7, 2002 and January 2, 2003, the new Afghani was introduced. It replaced the previous Afghani at two distinct rates. Issues of the government of President Burhanuddin Rabbani were replaced at a rate of 1,000 to the new Afghani, while the issues of Abdul Rashid Dostum were replaced at a rate of 2,000 to the new Afghani. The new Afghani was valued at 43 Afghani to the U.S. dollar. Data refer to the midpoint rate calculated by the Da Afghanistan Bank as an average of the market midpoint rates of ten major money changers.</p> <p><b>International Liquidity:</b></p> <p>Data are compiled based on the Solar calendar, which ends on the 21st day of the Gregorian calendar month.</p> <p><b>Central Bank:</b></p> <p>Consists of the Da Afghanistan Bank (DAB) only.</p> <p>Data are based on a standardized report form (SRF) for central banks, which accords with the concepts and definitions of the IMF's <i>Monetary and Financial Statistics Manual</i> (<i>MFSM</i>), 2000. Data are compiled based on the Solar calendar, which ends on the 21st day of the Gregorian calendar month. Beginning in August 2007, data are derived from a new accounting system. Departures from the <i>MFSM </i>methodology are explained below.</p> <p>Beginning in March 2007, gold is valued at a fixed price, which is equivalent to the market price of gold at the end of March 2007.</p> <p>For August and September 2007, assets do not equal liabilities due to the inconsistency in source data during the transition to a new accounting system for the DAB.</p> <p><i>Other Items (Net)</i> includes some positions with different sectors of the economy due to a lack of detailed information.</p> <p>Positions of the central bank with other depository corporations are not fully consistent with those in the section  for other depository corporations as data for private commercial banks are compiled based on the Gregorian calendar.</p> <p><b>Other Depository Corporations:</b> </p> <p>Comprises commercial banks.</p> <p>Data are based on a standardized report form (SRF) for other depository corporations, which accords with the concepts and definitions of the <i>Monetary and Financial Statistics Manual</i> (<i>MFSM</i>). For other depository corporations in Afghanistan, departures from the <i>MFSM </i>methodology are explained below.</p> <p>Private commercial banks report data based on the Gregorian calendar, while state-owned commercial banks report data based on the Solar calendar. This results in differences in the interbank positions for other depository corporations.</p> <p>Positions of other depository corporations with the central bank are not fully consistent with those in the section  for the central bank as data for private commercial banks are compiled based on the Gregorian calendar.</p> <p>Accrued interest on assets and liabilities is excluded from the data.</p> <p>In September and October 2007, <i>Liabilities to Nonresidents</i> includes some other deposits in foreign currency with resident banks.</p> <p><b>Depository Corporations: </b></p> <p>See notes on central bank and other depository corporations.</p> <p><b>Monetary Aggregates:</b> </p> <p><i>Broad Money:</i></p> <p><i>Broad Money</i> calculated from the liability data in the sections for the central bank and other depository corporations accords with the concepts and definitions of the <i>MFSM</i> and is consistent with M2 described below.</p> <p><i>Money (National Definitions):</i></p> <p><i>M1</i> comprises currency outside depository corporations and demand deposits of other financial corporations, public nonfinancial corporations, and private sector with the DAB and other depository corporations. Currency outside depository corporations is equal to the amount of currency notes and coins issued by the DAB <i>less</i> domestic currency note and coin holdings of the DAB and other depository corporations. </p> <p><i>M2 </i>comprises M1 and quasi-money. Quasi-money comprises other deposits of other financial corporations, public nonfinancial corporations, and private sector with the DAB and other depository corporations.</p> <p><b>Interest Rates:</b></p> <p><i>Money Market Rate:</i></p> <p>Simple average of rates on deposits between financial corporations with maturity of one to 90 days in national currency.</p> <p><i>Money Market Rate (Foreign Currency):</i></p> <p>Simple average of rates on deposits between financial corporations with maturity of one to 90 days in foreign currency.</p> <p><i>Savings Rate:</i></p> <p>Simple average of rates offered by commercial banks on new savings deposits with maturity of one to 90 days in national currency. Savings deposits can be exchangeable on demand at par with little or no penalty.</p> <p><i>Savings Rate (Foreign Currency):</i></p> <p>Simple average of rates offered by commercial banks on new savings deposits with maturity of one to 90 days in foreign currency. Savings deposits can be exchangeable on demand at par with little or no penalty.</p> <p><i>Deposit Rate (Foreign Currency):</i></p> <p>Simple average of rates offered by commercial banks to on time deposits of nonbank customers with maturity of one to 90 days in foreign currency.</p> <p><i>Lending Rate:</i></p> <p>Simple average of rates charged by commercial banks on new loans to nonbank customers with maturity of 91 to 180 days in national currency.</p> <p><i>Lending Rate (Foreign Currency):</i></p> <p>Simple average of rates charged by commercial banks on new loans to nonbank customers with maturity of 91 to 180 days in foreign currency.</p> <p><b>Prices:</b></p> <p><i>Consumer Prices:</i></p> <p>Source: Central Statistics Office. Weights reference period: March 2011. Geographical coverage: National (Kabul, Herat, Kandahar, Jalalabad, Mazar-e-Sharif, and Khost, 10 provinces are now included). Number of items in basket: 290 important goods and services, typically consumed by urban middle and low-income households. Basis for calculation: Weights and commodity basket based on the Household Budget Survey conducted by the Central Statistics Office and the United Nations in 1987 with some modifications.</p> <p><b>International Transactions:</b></p> <p><i>Balance of Payments:</i></p> <p>Data are compiled based on the Solar calendar, which ends on the 21st day of the Gregorian calendar month. Annual figures are presented according to fiscal year ending the first quarter following the reference year.</p> "
"","","Albania","914","","","","","","","","","","","","Quality comments","<p>For additional country metadata please refer to link below:</p><p>General Data Dissemination System (GDDS)Provides recommendations on good practice for the production and dissemination of statistics.</p>"
"","","Albania","914","International Financial Statistics (IFS)","IFS","","","","","","","","","","Key statistical concepts"," <p><b>Date of Fund Membership:</b></p> <p>October 15, 1991</p> <p><b>Standard Sources:</b></p> <p>Bank of Albania </p> <p>Institute of Statistics</p> <p><b>Exchange Rates:</b></p> <p><i>Market Rate (End of Period</i> and <i>Period Average):</i></p> <p>† Beginning in July 1992, a floating exchange rate system (independent float) was introduced. The exchange rate for the lek is the weighted average midpoint rate of six commercial banks and four foreign exchange bureaus that cover most of the foreign exchange transactions.</p> <p><b>Central Bank:</b></p> <p>Consists of the Bank of Albania only.</p> <p>† Beginning in December 2002, data are based on a standardized report form (SRF) for central banks, which accords with the concepts and definitions of the IMF's <i>Monetary and Financial Statistics Manual (MFSM)</i> 2000. Departures from the <i>MFSM</i> methodology are explained below.</p> <p>Long-term securities for investment and available for trading are valued at acquisition cost rather than at current market price or fair value.</p> <p>For December 2001 through November 2002, data have less conformity with the <i>MFSM</i> methodology and therefore are not strictly comparable to data for later periods.</p> <p><b>Other Depository Corporations:</b> </p> <p>Comprises commercial banks. † Beginning in December 2002, includes savings and loans associations.</p> <p>† Beginning in December 2002, data are based on a standardized report form (SRF) for other depository corporations, which accords with the concepts and definitions of the <i>Monetary and Financial Statistics Manual (MFSM)</i>. For other depository corporations in Albania, departures from the <i>MFSM</i> methodology are explained below.</p> <p>Long-term securities for investment and available for trading are valued at acquisition cost rather than at current market price or fair value.</p> <p>Accrued interest of savings and loans associations, with the exception of loans, is included in <i>Other Items (Net)</i> rather than in the outstanding amounts of the financial assets and liabilities.</p> <p>For December 2001 through November 2002, data have less conformity with the <i>MFSM</i> methodology and therefore are not strictly comparable to data for later periods.</p> <p><b>Depository Corporations: </b></p> <p>† See notes on central bank and other depository corporations.</p> <p><b>Monetary Aggregates:</b> </p> <p><i>Broad Money:</i></p> <p><i>Broad Money </i>is calculated from the liability data in the sections for the central bank and other depository corporations.</p> <p><i>Money (National Definitions):</i></p> <p><i>M1</i> comprises currency outside depository corporations and demand deposits and sight deposits of residents other than central government in national currency.</p> <p><i>M2</i> comprises M1and term deposits of residents other than central government in national currency.</p> <p><i>M3</i> comprises M2 and deposits of residents other than central government in foreign currency.</p> <p><b>Interest Rates:</b></p> <p><i>Central Bank Policy Rate (End of Period):</i></p> <p>Main policy rate on weekly repurchase agreements.</p> <p><i>Discount Rate (End of Period):</i></p> <p>Basic rate at which the Bank of Albania lends to commercial banks.</p> <p><i>Treasury Bill Rate:</i></p> <p>Weighted average rate of accepted bids on three-month treasury bills during the last auction of the month.</p> <p><i>Deposit Rate:</i></p> <p>† Beginning in June 1993, guideline rate set by the Bank of Albania with the lower end of the band enforced as the minimum deposit rate. † Beginning in October 1995 weighted average rate on new 12-month deposits of the three commercial banks with the highest level of outstanding deposits.</p> <p><i>Lending Rate:</i></p> <p>† Beginning in June 1995, the Bank of Albania announced guideline rates to assist banks in setting their lending rates. Data refer to the guideline rate for loans of 12-month maturity. † Beginning in July 1995, the Bank of Albania ceased announcing the guideline rates and the banks are left on their own to determine their lending rates. Data refer to the maximum interest rate charged by a state-owned commercial bank on loans with 12-month maturity. † Beginning in October 1995, weighted average rate on new 12-month loans of the three commercial banks with the highest level of outstanding loans.</p> <p><b>Prices:</b></p> <p><i>Producer Prices:</i></p> <p>Source: Institute of Statistics. Weight Reference Period: 1998; Sectoral Coverage: mining and quarrying, manufacturing, fishing, forestry, gas and electricity; Number of Items in the Basket: about 250 goods; Basis for Calculation: weights of goods and industries are based on the sales values for 1998.</p> <p><i>Consumer Prices:</i></p> <p>Source: Institute of Statistics. Weights Reference Period: 2007; Geographical Coverage: 11 cities; Number of Items in the Basket: 262 items; Basis for Calculation: weights are derived from the last Household Budget Survey by INSTAT.</p> <p><i>Wages:</i></p> <p>Source: Institute of Statistics. Average wages cover the public sector through The National Statistics Program implemented by INSTAT and data on wages by economic activities for all sectors based on data collected by the Structural Survey of Economic Enterprises. This survey is an annual one and covers the activities of Industry, Transport and Communication, Trade and some other sectors of Services.</p> <p><b>International Transactions:</b></p> <p>Source: Institute of Statistics.</p> <p><b>Government Finance:</b></p> <p>Annual data are as reported for the <i>Government Finance Statistics Yearbook (GFSY) </i>and cover general government. The fiscal year ends December 31.</p> <p><b>National Accounts:</b></p> <p>Source: Institute of Statistics. As indicated by the country, data are compiled according to the recommendations of the <i>1993 SNA</i>.</p> "
