¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1960,YR1960,Afghanistan,AFG,4.132233258,22222233.6
1960,YR1960,Albania,ALB,,
1960,YR1960,Algeria,DZA,39.04317231,1063394529
1960,YR1960,American Samoa,ASM,,
1960,YR1960,Andorra,ADO,,
1960,YR1960,Angola,AGO,,
1960,YR1960,Antigua and Barbuda,ATG,,
1960,YR1960,Argentina,ARG,7.604049086,
1960,YR1960,Armenia,ARM,,
1960,YR1960,Aruba,ABW,,
1960,YR1960,Australia,AUS,12.99366898,2413484153
1960,YR1960,Austria,AUT,23.24782514,1532657936
1960,YR1960,Azerbaijan,AZE,,
1960,YR1960,"Bahamas, The",BHS,,
1960,YR1960,Bahrain,BHR,,
1960,YR1960,Bangladesh,BGD,9.996685298,427347691.4
1960,YR1960,Barbados,BRB,43.72496662,38208237.3
1960,YR1960,Belarus,BLR,,
1960,YR1960,Belgium,BEL,37.80069166,4407077778
1960,YR1960,Belize,BLZ,,
1960,YR1960,Benin,BEN,6.123913813,13852022.25
1960,YR1960,Bermuda,BMU,,
1960,YR1960,Bhutan,BTN,,
1960,YR1960,Bolivia,BOL,13.34134644,75126462.88
1960,YR1960,Bosnia and Herzegovina,BIH,,
1960,YR1960,Botswana,BWA,26.27563603,7990793.708
1960,YR1960,Brazil,BRA,7.059050592,1070545253
1960,YR1960,Brunei Darussalam,BRN,,
1960,YR1960,Bulgaria,BGR,,
1960,YR1960,Burkina Faso,BFA,4.861965447,16066015.59
1960,YR1960,Burundi,BDI,12.49999962,24499998
1960,YR1960,Cabo Verde,CPV,,
1960,YR1960,Cambodia,KHM,13.9013451,88571428.57
1960,YR1960,Cameroon,CMR,,
1960,YR1960,Canada,CAN,16.96605566,6971938200
1960,YR1960,Cayman Islands,CYM,,
1960,YR1960,Central African Republic,CAF,23.27272446,26101663.38
1960,YR1960,Chad,TCD,13.38964568,41987616.39
1960,YR1960,Channel Islands,CHI,,
1960,YR1960,Chile,CHL,13.46551381,567135464
1960,YR1960,China,CHN,4.344543583,2571279733
1960,YR1960,Colombia,COL,15.6565358,632672518
1960,YR1960,Comoros,COM,,
1960,YR1960,"Congo, Dem. Rep.",ZAR,18.91611861,635468870.1
1960,YR1960,"Congo, Rep.",COG,20.45332535,26943546.43
1960,YR1960,Costa Rica,CRI,21.41580693,108688778
1960,YR1960,Cote d'Ivoire,CIV,34.23954707,187017624.5
1960,YR1960,Croatia,HRV,,
1960,YR1960,Cuba,CUB,,
1960,YR1960,Curacao,CUW,,
1960,YR1960,Cyprus,CYP,,
1960,YR1960,Czech Republic,CZE,,
1960,YR1960,Denmark,DNK,32.31045904,2019063422
1960,YR1960,Djibouti,DJI,,
1960,YR1960,Dominica,DMA,,
1960,YR1960,Dominican Republic,DOM,25.59489542,172100000
1960,YR1960,Ecuador,ECU,16.85216521,170261662.1
1960,YR1960,"Egypt, Arab Rep.",EGY,,
1960,YR1960,El Salvador,SLV,,
1960,YR1960,Equatorial Guinea,GNQ,,
1960,YR1960,Eritrea,ERI,,
1960,YR1960,Estonia,EST,,
1960,YR1960,Ethiopia,ETH,,
1960,YR1960,Faeroe Islands,FRO,,
1960,YR1960,Fiji,FJI,38.11659193,42818032.8
1960,YR1960,Finland,FIN,21.10971596,1102793135
1960,YR1960,France,FRA,14.39628256,9019483362
1960,YR1960,French Polynesia,PYF,,
1960,YR1960,Gabon,GAB,34.17098666,48341345.45
1960,YR1960,"Gambia, The",GMB,,
1960,YR1960,Georgia,GEO,,
1960,YR1960,Germany,DEU,,
1960,YR1960,Ghana,GHA,28.19332566,343185320.1
1960,YR1960,Greece,GRC,8.511799758,378479573.6
1960,YR1960,Greenland,GRL,,
1960,YR1960,Grenada,GRD,,
1960,YR1960,Guam,GUM,,
1960,YR1960,Guatemala,GTM,12.63894333,131900000
1960,YR1960,Guinea,GIN,,
1960,YR1960,Guinea-Bissau,GNB,,
1960,YR1960,Guyana,GUY,48.73200822,82949791.52
1960,YR1960,Haiti,HTI,,
1960,YR1960,Honduras,HND,21.39133127,71800000
1960,YR1960,"Hong Kong SAR, China",HKG,83.04947022,1096917199
1960,YR1960,Hungary,HUN,,
1960,YR1960,Iceland,ISL,41.28244717,102559674.8
1960,YR1960,India,IND,4.386235338,1652701653
1960,YR1960,Indonesia,IDN,15.04400485,
1960,YR1960,"Iran, Islamic Rep.",IRN,,
1960,YR1960,Iraq,IRQ,,
1960,YR1960,Ireland,IRL,29.52672981,572620663
1960,YR1960,Isle of Man,IMY,,
1960,YR1960,Israel,ISR,11.91071772,343888888.9
1960,YR1960,Italy,ITA,12.4974832,5047144628
1960,YR1960,Jamaica,JAM,33.24211812,232383797.3
1960,YR1960,Japan,JPN,10.72294081,4751050160
1960,YR1960,Jordan,JOR,,
1960,YR1960,Kazakhstan,KAZ,,
1960,YR1960,Kenya,KEN,31.09574652,246048523.7
1960,YR1960,Kiribati,KIR,,
1960,YR1960,"Korea, Dem. Rep.",PRK,,
1960,YR1960,"Korea, Rep.",KOR,3.158107883,122908791.6
1960,YR1960,Kosovo,KSV,,
1960,YR1960,Kuwait,KWT,,
1960,YR1960,Kyrgyz Republic,KGZ,,
1960,YR1960,Lao PDR,LAO,,
1960,YR1960,Latvia,LVA,,
1960,YR1960,Lebanon,LBN,,
1960,YR1960,Lesotho,LSO,11.74089069,4059918.802
1960,YR1960,Liberia,LBR,45.82783014,87300000
1960,YR1960,Libya,LBY,,
1960,YR1960,Liechtenstein,LIE,,
1960,YR1960,Lithuania,LTU,,
1960,YR1960,Luxembourg,LUX,88.71120588,624460982.3
1960,YR1960,"Macao SAR, China",MAC,,
1960,YR1960,"Macedonia, FYR",MKD,,
1960,YR1960,Madagascar,MDG,10.03018418,67511336.64
1960,YR1960,Malawi,MWI,22.0790378,35980028.93
1960,YR1960,Malaysia,MYS,50.59668123,1235075345
1960,YR1960,Maldives,MDV,,
1960,YR1960,Mali,MLI,,
1960,YR1960,Malta,MLT,,
1960,YR1960,Marshall Islands,MHL,,
1960,YR1960,Mauritania,MRT,15.26366245,14135562.36
1960,YR1960,Mauritius,MUS,,
1960,YR1960,Mexico,MEX,8.494988152,1109119663
1960,YR1960,"Micronesia, Fed. Sts.",FSM,,
1960,YR1960,Moldova,MDA,,
1960,YR1960,Monaco,MCO,,
1960,YR1960,Mongolia,MNG,,
1960,YR1960,Montenegro,MNE,,
1960,YR1960,Morocco,MAR,23.57163466,480190660.9
1960,YR1960,Mozambique,MOZ,,
1960,YR1960,Myanmar,MMR,19.68633074,
1960,YR1960,Namibia,NAM,,
1960,YR1960,Nepal,NPL,,
1960,YR1960,Netherlands,NLD,48.893951,6002580391
1960,YR1960,New Caledonia,NCL,,
1960,YR1960,New Zealand,NZL,,
1960,YR1960,Nicaragua,NIC,23.65297053,53745065.42
1960,YR1960,Niger,NER,7.100410732,31918254.3
1960,YR1960,Nigeria,NGA,9.241530464,387790728.6
1960,YR1960,Northern Mariana Islands,MNP,,
1960,YR1960,Norway,NOR,36.257078,1872051411
1960,YR1960,Oman,OMN,,
1960,YR1960,Pakistan,PAK,,
1960,YR1960,Palau,PLW,,
1960,YR1960,Panama,PAN,,
